Jul 04, 2017 5:32:20 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
INFO: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Info
    Text:    Received ChannelUp event on channel Channel
	Instance Name EmaConsumer_1
	Component Version ezd1.2.1.L1.linux.rrg 64-bit
loggerMsgEnd


2017-07-06T04:00:00.00000000Z,JPY=,113.04,113.07,112.87,112.93
2017-07-06T04:00:00.00000000Z,NZDJPY=,82.23,82.26,82.14,82.18
2017-07-06T04:00:00.00000000Z,CADJPY=,87.14,87.16,87.03,87.03
2017-07-06T04:00:00.00000000Z,CHFJPY=,117.14,117.17,117.02,117.05
2017-07-06T04:00:00.00000000Z,AUDJPY=,85.9,85.93,85.75,85.82
2017-07-06T04:00:00.00000000Z,GBPJPY=,146.2,146.27,146.06,146.12
2017-07-06T05:00:00.00000000Z,JPY=,112.92,113.03,112.87,112.99
2017-07-06T05:00:00.00000000Z,EURJPY=,128.02,128.16,127.98,128.13
2017-07-06T05:00:00.00000000Z,AUDJPY=,85.81,85.91,85.77,85.9
2017-07-06T05:00:00.00000000Z,GBPJPY=,146.12,146.24,146.04,146.24
2017-07-06T05:00:00.00000000Z,CADJPY=,87.06,87.13,87.0,87.1
2017-07-06T05:00:00.00000000Z,NZDJPY=,82.18,82.25,82.14,82.21
2017-07-06T05:00:00.00000000Z,CHFJPY=,117.05,117.12,117.01,117.1
2017-07-06T06:00:00.00000000Z,EURJPY=,128.13,128.35,128.12,128.23
2017-07-06T06:00:00.00000000Z,JPY=,113.01,113.19,112.97,113.11
2017-07-06T06:00:00.00000000Z,GBPJPY=,146.24,146.5,146.21,146.42
2017-07-06T06:00:00.00000000Z,NZDJPY=,82.21,82.39,82.2,82.39
2017-07-06T06:00:00.00000000Z,AUDJPY=,85.9,86.02,85.87,85.93
2017-07-06T06:00:00.00000000Z,CADJPY=,87.11,87.22,87.08,87.17
2017-07-06T06:00:00.00000000Z,CHFJPY=,117.1,117.28,117.1,117.16
2017-07-06T07:00:00.00000000Z,JPY=,113.1,113.25,113.07,113.15
2017-07-06T07:00:00.00000000Z,CADJPY=,87.19,87.34,87.15,87.25
2017-07-06T07:00:00.00000000Z,GBPJPY=,146.4,146.5,146.34,146.43
2017-07-06T07:00:00.00000000Z,CHFJPY=,117.15,117.26,117.12,117.19
2017-07-06T07:00:00.00000000Z,EURJPY=,128.24,128.38,128.17,128.33
2017-07-06T07:00:00.00000000Z,AUDJPY=,85.92,86.04,85.9,86.02
2017-07-06T07:00:00.00000000Z,NZDJPY=,82.37,82.49,82.35,82.45
2017-07-06T08:00:00.00000000Z,JPY=,113.15,113.38,113.14,113.33
2017-07-06T08:00:00.00000000Z,NZDJPY=,82.44,82.54,82.42,82.54
2017-07-06T08:00:00.00000000Z,CHFJPY=,117.18,117.46,117.18,117.45
2017-07-06T08:00:00.00000000Z,EURJPY=,128.33,128.73,128.32,128.64
2017-07-06T08:00:00.00000000Z,GBPJPY=,146.43,146.65,146.4,146.46
2017-07-06T08:00:00.00000000Z,AUDJPY=,86.01,86.23,86.01,86.23
2017-07-06T08:00:00.00000000Z,CADJPY=,87.24,87.48,87.24,87.44
2017-07-06T09:00:00.00000000Z,EURJPY=,128.63,128.71,128.38,128.45
2017-07-06T09:00:00.00000000Z,JPY=,113.33,113.38,113.15,113.17
2017-07-06T09:00:00.00000000Z,CHFJPY=,117.42,117.49,117.19,117.23
2017-07-06T09:00:00.00000000Z,GBPJPY=,146.46,146.66,146.35,146.38
2017-07-06T09:00:00.00000000Z,NZDJPY=,82.53,82.59,82.43,82.46
2017-07-06T09:00:00.00000000Z,CADJPY=,87.46,87.61,87.4,87.45
2017-07-06T09:00:00.00000000Z,AUDJPY=,86.21,86.3,86.12,86.14
2017-07-06T10:00:00.00000000Z,JPY=,113.19,113.46,113.17,113.42
2017-07-06T10:00:00.00000000Z,NZDJPY=,82.46,82.5,82.42,82.44
2017-07-06T10:00:00.00000000Z,CADJPY=,87.48,87.67,87.45,87.63
2017-07-06T10:00:00.00000000Z,EURJPY=,128.45,128.94,128.43,128.88
2017-07-06T10:00:00.00000000Z,CHFJPY=,117.23,117.65,117.22,117.56
2017-07-06T10:00:00.00000000Z,GBPJPY=,146.37,147.25,146.34,147.05
2017-07-06T10:00:00.00000000Z,AUDJPY=,86.16,86.25,86.13,86.18
2017-07-06T11:00:00.00000000Z,CHFJPY=,117.58,117.63,117.27,117.28
2017-07-06T11:00:00.00000000Z,GBPJPY=,147.07,147.14,146.68,146.68
2017-07-06T11:00:00.00000000Z,JPY=,113.41,113.46,113.22,113.24
2017-07-06T11:00:00.00000000Z,EURJPY=,128.88,128.95,128.69,128.71
2017-07-06T11:00:00.00000000Z,NZDJPY=,82.43,82.45,82.28,82.32
2017-07-06T11:00:00.00000000Z,AUDJPY=,86.17,86.2,85.98,86.0
2017-07-06T11:00:00.00000000Z,CADJPY=,87.64,87.68,87.52,87.6
2017-07-06T12:00:00.00000000Z,CHFJPY=,117.31,117.51,117.28,117.48
2017-07-06T12:00:00.00000000Z,JPY=,113.25,113.38,113.21,113.32
2017-07-06T12:00:00.00000000Z,EURJPY=,128.71,129.05,128.69,129.04
2017-07-06T12:00:00.00000000Z,GBPJPY=,146.7,146.83,146.62,146.69
2017-07-06T12:00:00.00000000Z,AUDJPY=,85.99,86.12,85.94,85.97
2017-07-06T12:00:00.00000000Z,NZDJPY=,82.31,82.38,82.11,82.13
2017-07-06T12:00:00.00000000Z,CADJPY=,87.56,87.67,87.55,87.61
2017-07-06T13:00:00.00000000Z,EURJPY=,129.02,129.11,128.77,128.94
2017-07-06T13:00:00.00000000Z,AUDJPY=,85.96,86.03,85.81,85.92
2017-07-06T13:00:00.00000000Z,NZDJPY=,82.12,82.25,82.07,82.17
2017-07-06T13:00:00.00000000Z,JPY=,113.32,113.41,113.09,113.22
2017-07-06T13:00:00.00000000Z,GBPJPY=,146.7,146.74,146.45,146.6
2017-07-06T13:00:00.00000000Z,CHFJPY=,117.49,117.58,117.35,117.47
2017-07-06T13:00:00.00000000Z,CADJPY=,87.64,87.68,87.42,87.59
2017-07-06T14:00:00.00000000Z,JPY=,113.21,113.24,112.99,113.07
2017-07-06T14:00:00.00000000Z,EURJPY=,128.95,128.97,128.77,128.94
2017-07-06T14:00:00.00000000Z,GBPJPY=,146.6,146.63,146.11,146.3
2017-07-06T14:00:00.00000000Z,CHFJPY=,117.48,117.52,117.34,117.42
2017-07-06T14:00:00.00000000Z,AUDJPY=,85.92,86.0,85.79,85.81
2017-07-06T14:00:00.00000000Z,CADJPY=,87.58,87.61,87.31,87.39
2017-07-06T14:00:00.00000000Z,NZDJPY=,82.18,82.23,82.07,82.12
2017-07-06T15:00:00.00000000Z,GBPJPY=,146.3,146.58,146.18,146.53
2017-07-06T15:00:00.00000000Z,EURJPY=,128.93,129.07,128.81,129.06
2017-07-06T15:00:00.00000000Z,CHFJPY=,117.48,117.54,117.36,117.52
2017-07-06T15:00:00.00000000Z,JPY=,113.08,113.25,113.01,113.17
2017-07-06T15:00:00.00000000Z,NZDJPY=,82.15,82.17,82.07,82.09
2017-07-06T15:00:00.00000000Z,CADJPY=,87.4,87.5,87.29,87.43
2017-07-06T15:00:00.00000000Z,AUDJPY=,85.81,85.86,85.73,85.76
2017-07-06T16:00:00.00000000Z,EURJPY=,129.07,129.3,129.05,129.22
2017-07-06T16:00:00.00000000Z,GBPJPY=,146.55,146.99,146.49,146.88
2017-07-06T16:00:00.00000000Z,JPY=,113.17,113.37,113.14,113.29
2017-07-06T16:00:00.00000000Z,CHFJPY=,117.54,117.69,117.49,117.55
2017-07-06T16:00:00.00000000Z,CADJPY=,87.5,87.65,87.43,87.58
2017-07-06T16:00:00.00000000Z,AUDJPY=,85.77,85.96,85.77,85.9
2017-07-06T16:00:00.00000000Z,NZDJPY=,82.14,82.32,82.11,82.28
2017-07-06T17:00:00.00000000Z,JPY=,113.28,113.35,113.21,113.3
2017-07-06T17:00:00.00000000Z,GBPJPY=,146.87,147.02,146.66,146.93
2017-07-06T17:00:00.00000000Z,EURJPY=,129.22,129.39,129.16,129.37
2017-07-06T17:00:00.00000000Z,CHFJPY=,117.55,117.75,117.55,117.73
2017-07-06T17:00:00.00000000Z,CADJPY=,87.57,87.63,87.48,87.54
2017-07-06T17:00:00.00000000Z,NZDJPY=,82.27,82.46,82.27,82.42
2017-07-06T17:00:00.00000000Z,AUDJPY=,85.9,85.97,85.85,85.95
2017-07-06T18:00:00.00000000Z,JPY=,113.3,113.33,113.17,113.23
2017-07-06T18:00:00.00000000Z,GBPJPY=,146.95,147.0,146.74,146.79
2017-07-06T18:00:00.00000000Z,AUDJPY=,85.95,85.99,85.85,85.87
2017-07-06T18:00:00.00000000Z,NZDJPY=,82.42,82.45,82.29,82.3
2017-07-06T18:00:00.00000000Z,EURJPY=,129.37,129.4,129.24,129.33
2017-07-06T18:00:00.00000000Z,CHFJPY=,117.74,117.75,117.63,117.69
2017-07-06T18:00:00.00000000Z,CADJPY=,87.55,87.56,87.28,87.34
2017-07-06T19:00:00.00000000Z,CADJPY=,87.35,87.42,87.32,87.38
2017-07-06T19:00:00.00000000Z,JPY=,113.22,113.26,113.15,113.24
2017-07-06T19:00:00.00000000Z,EURJPY=,129.32,129.37,129.23,129.35
2017-07-06T19:00:00.00000000Z,GBPJPY=,146.8,146.94,146.75,146.91
2017-07-06T19:00:00.00000000Z,AUDJPY=,85.86,85.92,85.86,85.92
2017-07-06T19:00:00.00000000Z,NZDJPY=,82.28,82.39,82.28,82.38
2017-07-06T19:00:00.00000000Z,CHFJPY=,117.69,117.85,117.66,117.85
2017-07-06T20:00:00.00000000Z,JPY=,113.23,113.27,113.13,113.2
2017-07-06T20:00:00.00000000Z,GBPJPY=,146.9,146.94,146.75,146.76
2017-07-06T20:00:00.00000000Z,EURJPY=,129.35,129.38,129.21,129.25
2017-07-06T20:00:00.00000000Z,CADJPY=,87.39,87.42,87.27,87.28
2017-07-06T20:00:00.00000000Z,AUDJPY=,85.92,85.94,85.85,85.9
2017-07-06T20:00:00.00000000Z,NZDJPY=,82.37,82.4,82.33,82.38
2017-07-06T20:00:00.00000000Z,CHFJPY=,117.84,117.9,117.79,117.81
2017-07-06T21:00:00.00000000Z,GBPJPY=,146.76,146.87,146.75,146.8
2017-07-06T21:00:00.00000000Z,JPY=,113.19,113.22,113.14,113.19
2017-07-06T21:00:00.00000000Z,EURJPY=,129.26,129.33,129.2,129.32
2017-07-06T21:00:00.00000000Z,NZDJPY=,82.38,82.39,82.3,82.34
2017-07-06T21:00:00.00000000Z,CADJPY=,87.29,87.29,87.21,87.23
2017-07-06T21:00:00.00000000Z,AUDJPY=,85.88,85.91,85.81,85.85
2017-07-06T21:00:00.00000000Z,CHFJPY=,117.81,117.9,117.8,117.87
2017-07-06T22:00:00.00000000Z,EURJPY=,129.32,129.33,129.18,129.26
2017-07-06T22:00:00.00000000Z,JPY=,113.19,113.22,113.09,113.16
2017-07-06T22:00:00.00000000Z,AUDJPY=,85.81,85.84,85.76,85.8
2017-07-06T22:00:00.00000000Z,GBPJPY=,146.84,146.85,146.72,146.78
2017-07-06T22:00:00.00000000Z,NZDJPY=,82.31,82.36,82.29,82.33
2017-07-06T22:00:00.00000000Z,CHFJPY=,117.78,117.83,117.74,117.79
2017-07-06T22:00:00.00000000Z,CADJPY=,87.19,87.25,87.16,87.2
2017-07-06T23:00:00.00000000Z,EURJPY=,129.26,129.3,129.14,129.17
2017-07-06T23:00:00.00000000Z,JPY=,113.17,113.2,113.07,113.12
2017-07-06T23:00:00.00000000Z,GBPJPY=,146.78,146.82,146.65,146.69
2017-07-06T23:00:00.00000000Z,CHFJPY=,117.78,117.86,117.74,117.77
2017-07-06T23:00:00.00000000Z,CADJPY=,87.19,87.23,87.15,87.17
2017-07-06T23:00:00.00000000Z,AUDJPY=,85.81,85.85,85.74,85.77
2017-07-06T23:00:00.00000000Z,NZDJPY=,82.32,82.37,82.28,82.3
2017-07-07T00:00:00.00000000Z,EURJPY=,129.19,129.26,129.16,129.22
2017-07-07T00:00:00.00000000Z,GBPJPY=,146.68,146.78,146.67,146.73
2017-07-07T00:00:00.00000000Z,JPY=,113.11,113.19,113.08,113.15
2017-07-07T00:00:00.00000000Z,CADJPY=,87.17,87.21,87.13,87.18
2017-07-07T00:00:00.00000000Z,AUDJPY=,85.77,85.8,85.72,85.76
2017-07-07T00:00:00.00000000Z,NZDJPY=,82.29,82.43,82.29,82.42
2017-07-07T00:00:00.00000000Z,CHFJPY=,117.76,117.83,117.75,117.83
2017-07-07T01:00:00.00000000Z,CHFJPY=,117.8,117.93,117.79,117.87
2017-07-07T01:00:00.00000000Z,GBPJPY=,146.72,146.92,146.72,146.78
2017-07-07T01:00:00.00000000Z,JPY=,113.13,113.31,113.13,113.24
2017-07-07T01:00:00.00000000Z,EURJPY=,129.22,129.34,129.2,129.24
2017-07-07T01:00:00.00000000Z,AUDJPY=,85.76,85.88,85.76,85.82
2017-07-07T01:00:00.00000000Z,CADJPY=,87.19,87.28,87.16,87.26
2017-07-07T01:00:00.00000000Z,NZDJPY=,82.41,82.58,82.4,82.47
2017-07-07T02:00:00.00000000Z,JPY=,113.22,113.76,113.17,113.7
2017-07-07T02:00:00.00000000Z,GBPJPY=,146.79,147.54,146.77,147.47
2017-07-07T02:00:00.00000000Z,AUDJPY=,85.81,86.24,85.79,86.17
2017-07-07T02:00:00.00000000Z,EURJPY=,129.24,129.84,129.23,129.75
2017-07-07T02:00:00.00000000Z,CADJPY=,87.26,87.62,87.21,87.59
2017-07-07T02:00:00.00000000Z,NZDJPY=,82.48,82.84,82.45,82.82
2017-07-07T02:00:00.00000000Z,CHFJPY=,117.87,118.36,117.85,118.3
2017-07-07T03:00:00.00000000Z,EURJPY=,129.76,129.9,129.73,129.76
2017-07-07T03:00:00.00000000Z,GBPJPY=,147.45,147.61,147.43,147.45
2017-07-07T03:00:00.00000000Z,JPY=,113.71,113.83,113.67,113.71
2017-07-07T03:00:00.00000000Z,CADJPY=,87.58,87.63,87.53,87.55
2017-07-07T03:00:00.00000000Z,CHFJPY=,118.3,118.42,118.28,118.3
2017-07-07T03:00:00.00000000Z,NZDJPY=,82.81,82.9,82.78,82.81
2017-07-07T03:00:00.00000000Z,AUDJPY=,86.17,86.26,86.14,86.2
2017-07-07T04:00:00.00000000Z,JPY=,113.71,113.73,113.58,113.62
2017-07-07T04:00:00.00000000Z,EURJPY=,129.77,129.8,129.64,129.68
2017-07-07T04:00:00.00000000Z,GBPJPY=,147.46,147.5,147.31,147.37
2017-07-07T04:00:00.00000000Z,CHFJPY=,118.3,118.32,118.19,118.26
2017-07-07T04:00:00.00000000Z,NZDJPY=,82.81,82.85,82.73,82.73
2017-07-07T04:00:00.00000000Z,AUDJPY=,86.2,86.24,86.14,86.18
2017-07-07T04:00:00.00000000Z,CADJPY=,87.57,87.58,87.44,87.48
2017-07-07T05:00:00.00000000Z,AUDJPY=,86.17,86.32,86.14,86.22
2017-07-07T05:00:00.00000000Z,GBPJPY=,147.37,147.47,147.29,147.34
2017-07-07T05:00:00.00000000Z,CADJPY=,87.46,87.53,87.43,87.47
2017-07-07T05:00:00.00000000Z,JPY=,113.63,113.69,113.52,113.6
2017-07-07T05:00:00.00000000Z,EURJPY=,129.68,129.79,129.62,129.68
2017-07-07T05:00:00.00000000Z,CHFJPY=,118.25,118.33,118.2,118.23
2017-07-07T05:00:00.00000000Z,NZDJPY=,82.72,82.88,82.71,82.76
2017-07-07T06:00:00.00000000Z,GBPJPY=,147.35,147.46,147.22,147.27
2017-07-07T06:00:00.00000000Z,CHFJPY=,118.24,118.32,118.21,118.24
2017-07-07T06:00:00.00000000Z,JPY=,113.62,113.74,113.6,113.69
2017-07-07T06:00:00.00000000Z,EURJPY=,129.69,129.8,129.65,129.71
2017-07-07T06:00:00.00000000Z,AUDJPY=,86.2,86.32,86.16,86.25
2017-07-07T06:00:00.00000000Z,CADJPY=,87.45,87.54,87.45,87.52
2017-07-07T06:00:00.00000000Z,NZDJPY=,82.77,82.82,82.68,82.7
2017-07-07T07:00:00.00000000Z,CHFJPY=,118.27,118.39,118.23,118.33
2017-07-07T07:00:00.00000000Z,JPY=,113.7,113.79,113.66,113.78
2017-07-07T07:00:00.00000000Z,GBPJPY=,147.27,147.47,147.26,147.37
2017-07-07T07:00:00.00000000Z,EURJPY=,129.69,129.88,129.67,129.86
2017-07-07T07:00:00.00000000Z,AUDJPY=,86.23,86.39,86.23,86.39
2017-07-07T07:00:00.00000000Z,CADJPY=,87.49,87.66,87.49,87.62
2017-07-07T07:00:00.00000000Z,NZDJPY=,82.69,82.84,82.69,82.84
2017-07-07T08:00:00.00000000Z,EURJPY=,129.86,129.99,129.75,129.81
2017-07-07T08:00:00.00000000Z,GBPJPY=,147.36,147.48,147.16,147.27
2017-07-07T08:00:00.00000000Z,JPY=,113.76,113.81,113.61,113.69
2017-07-07T08:00:00.00000000Z,CHFJPY=,118.33,118.41,118.16,118.18
2017-07-07T08:00:00.00000000Z,CADJPY=,87.61,87.66,87.49,87.56
2017-07-07T08:00:00.00000000Z,NZDJPY=,82.83,82.85,82.7,82.77
2017-07-07T08:00:00.00000000Z,AUDJPY=,86.38,86.4,86.27,86.32
2017-07-07T09:00:00.00000000Z,EURJPY=,129.81,129.96,129.74,129.9
2017-07-07T09:00:00.00000000Z,CHFJPY=,118.18,118.34,118.08,118.19
2017-07-07T09:00:00.00000000Z,JPY=,113.67,113.84,113.66,113.72
2017-07-07T09:00:00.00000000Z,GBPJPY=,147.26,147.45,146.83,147.0
2017-07-07T09:00:00.00000000Z,CADJPY=,87.53,87.68,87.51,87.57
2017-07-07T09:00:00.00000000Z,AUDJPY=,86.34,86.42,86.32,86.4
2017-07-07T09:00:00.00000000Z,NZDJPY=,82.77,82.84,82.74,82.82
2017-07-07T10:00:00.00000000Z,CHFJPY=,118.19,118.26,118.12,118.13
2017-07-07T10:00:00.00000000Z,JPY=,113.73,113.75,113.62,113.67
2017-07-07T10:00:00.00000000Z,EURJPY=,129.89,129.92,129.71,129.73
2017-07-07T10:00:00.00000000Z,GBPJPY=,146.98,146.99,146.73,146.73
2017-07-07T10:00:00.00000000Z,CADJPY=,87.56,87.62,87.51,87.58
2017-07-07T10:00:00.00000000Z,NZDJPY=,82.8,82.8,82.72,82.75
2017-07-07T10:00:00.00000000Z,AUDJPY=,86.38,86.42,86.36,86.37
2017-07-07T11:00:00.00000000Z,JPY=,113.65,113.72,113.62,113.7
2017-07-07T11:00:00.00000000Z,NZDJPY=,82.75,82.77,82.7,82.73
2017-07-07T11:00:00.00000000Z,CHFJPY=,118.13,118.18,118.02,118.07
2017-07-07T11:00:00.00000000Z,EURJPY=,129.74,129.78,129.63,129.71
2017-07-07T11:00:00.00000000Z,GBPJPY=,146.75,146.78,146.46,146.61
2017-07-07T11:00:00.00000000Z,CADJPY=,87.58,87.68,87.55,87.58
2017-07-07T11:00:00.00000000Z,AUDJPY=,86.36,86.39,86.31,86.36
2017-07-07T12:00:00.00000000Z,CHFJPY=,118.07,118.19,118.03,118.1
2017-07-07T12:00:00.00000000Z,EURJPY=,129.73,129.86,129.69,129.75
2017-07-07T12:00:00.00000000Z,JPY=,113.69,113.76,113.64,113.74
2017-07-07T12:00:00.00000000Z,GBPJPY=,146.61,146.79,146.52,146.71
2017-07-07T12:00:00.00000000Z,AUDJPY=,86.35,86.46,86.34,86.45
2017-07-07T12:00:00.00000000Z,CADJPY=,87.56,87.65,87.53,87.59
2017-07-07T12:00:00.00000000Z,NZDJPY=,82.72,82.84,82.72,82.81
2017-07-07T13:00:00.00000000Z,GBPJPY=,146.71,146.95,146.45,146.66
2017-07-07T13:00:00.00000000Z,CHFJPY=,118.09,118.37,117.96,118.21
2017-07-07T13:00:00.00000000Z,EURJPY=,129.74,130.03,129.62,129.85
2017-07-07T13:00:00.00000000Z,JPY=,113.75,113.93,113.47,113.91
2017-07-07T13:00:00.00000000Z,CADJPY=,87.62,88.3,87.59,88.28
2017-07-07T13:00:00.00000000Z,AUDJPY=,86.45,86.56,86.4,86.54
2017-07-07T13:00:00.00000000Z,NZDJPY=,82.82,83.02,82.79,82.91
2017-07-07T14:00:00.00000000Z,EURJPY=,129.86,129.9,129.57,129.77
2017-07-07T14:00:00.00000000Z,GBPJPY=,146.66,146.83,146.5,146.67
2017-07-07T14:00:00.00000000Z,JPY=,113.91,113.95,113.72,113.86
2017-07-07T14:00:00.00000000Z,NZDJPY=,82.92,82.93,82.76,82.81
2017-07-07T14:00:00.00000000Z,CHFJPY=,118.22,118.27,117.99,118.15
2017-07-07T14:00:00.00000000Z,CADJPY=,88.27,88.36,88.15,88.27
2017-07-07T14:00:00.00000000Z,AUDJPY=,86.54,86.6,86.45,86.57
2017-07-07T15:00:00.00000000Z,JPY=,113.86,113.99,113.75,113.97
2017-07-07T15:00:00.00000000Z,EURJPY=,129.78,129.84,129.51,129.83
2017-07-07T15:00:00.00000000Z,CHFJPY=,118.14,118.19,117.88,118.16
2017-07-07T15:00:00.00000000Z,GBPJPY=,146.67,146.82,146.46,146.8
2017-07-07T15:00:00.00000000Z,CADJPY=,88.27,88.43,88.11,88.42
2017-07-07T15:00:00.00000000Z,AUDJPY=,86.56,86.68,86.47,86.68
2017-07-07T15:00:00.00000000Z,NZDJPY=,82.81,82.9,82.68,82.89
2017-07-07T16:00:00.00000000Z,JPY=,113.98,114.17,113.94,114.09
2017-07-07T16:00:00.00000000Z,CHFJPY=,118.16,118.36,118.12,118.27
2017-07-07T16:00:00.00000000Z,EURJPY=,129.84,130.07,129.77,130.0
2017-07-07T16:00:00.00000000Z,CADJPY=,88.39,88.68,88.38,88.65
2017-07-07T16:00:00.00000000Z,GBPJPY=,146.78,147.05,146.73,146.93
2017-07-07T16:00:00.00000000Z,AUDJPY=,86.65,86.71,86.62,86.7
2017-07-07T16:00:00.00000000Z,NZDJPY=,82.88,82.98,82.81,82.97
2017-07-07T17:00:00.00000000Z,GBPJPY=,146.93,146.99,146.87,146.97
2017-07-07T17:00:00.00000000Z,JPY=,114.08,114.1,114.0,114.04
2017-07-07T17:00:00.00000000Z,EURJPY=,130.01,130.12,129.98,130.08
2017-07-07T17:00:00.00000000Z,NZDJPY=,82.97,83.04,82.95,83.0
2017-07-07T17:00:00.00000000Z,CHFJPY=,118.28,118.35,118.22,118.31
2017-07-07T17:00:00.00000000Z,CADJPY=,88.62,88.7,88.62,88.67
2017-07-07T17:00:00.00000000Z,AUDJPY=,86.7,86.77,86.7,86.73
2017-07-07T18:00:00.00000000Z,JPY=,114.04,114.05,113.91,114.02
2017-07-07T18:00:00.00000000Z,EURJPY=,130.08,130.11,129.93,130.02
2017-07-07T18:00:00.00000000Z,GBPJPY=,146.96,146.97,146.76,146.85
2017-07-07T18:00:00.00000000Z,NZDJPY=,82.99,83.0,82.91,82.96
2017-07-07T18:00:00.00000000Z,CHFJPY=,118.3,118.33,118.2,118.25
2017-07-07T18:00:00.00000000Z,CADJPY=,88.67,88.67,88.54,88.63
2017-07-07T18:00:00.00000000Z,AUDJPY=,86.71,86.71,86.64,86.68
2017-07-07T19:00:00.00000000Z,EURJPY=,130.01,130.07,129.95,129.96
2017-07-07T19:00:00.00000000Z,GBPJPY=,146.87,146.92,146.79,146.84
2017-07-07T19:00:00.00000000Z,JPY=,114.02,114.07,113.95,113.98
2017-07-07T19:00:00.00000000Z,CHFJPY=,118.26,118.28,118.23,118.23
2017-07-07T19:00:00.00000000Z,CADJPY=,88.64,88.65,88.49,88.49
2017-07-07T19:00:00.00000000Z,NZDJPY=,82.97,82.99,82.92,82.92
2017-07-07T19:00:00.00000000Z,AUDJPY=,86.69,86.71,86.66,86.67
2017-07-07T20:00:00.00000000Z,JPY=,113.97,113.98,113.84,113.87
2017-07-07T20:00:00.00000000Z,EURJPY=,129.95,129.99,129.79,129.86
2017-07-07T20:00:00.00000000Z,CADJPY=,88.49,88.5,88.37,88.38
2017-07-07T20:00:00.00000000Z,GBPJPY=,146.82,146.92,146.73,146.74
2017-07-07T20:00:00.00000000Z,AUDJPY=,86.67,86.67,86.56,86.56
2017-07-07T20:00:00.00000000Z,CHFJPY=,118.22,118.26,118.15,118.18
2017-07-07T20:00:00.00000000Z,NZDJPY=,82.93,82.96,82.89,82.9
2017-07-07T21:00:00.00000000Z,EURJPY=,129.85,129.92,129.81,129.83
2017-07-07T21:00:00.00000000Z,GBPJPY=,146.76,146.8,146.64,146.78
2017-07-07T21:00:00.00000000Z,JPY=,113.85,113.93,113.85,113.9
Jul 09, 2017 1:57:46 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
WARNING: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Warning
    Text:    Received ChannelDownReconnecting event on channel Channel
	RsslReactor @f7bf2719
	RsslChannel @3169d134
	Error Id 0
	Internal sysError 0
	Error Location null
	Error text SocketChannel.read returned -1 (end-of-stream)
loggerMsgEnd


Jul 09, 2017 1:57:46 AM com.thomsonreuters.ema.access.LoginCallbackClient rdmLoginMsgCallback
WARNING: loggerMsg
    ClientName: LoginCallbackClient
    Severity: Warning
    Text:    RDMLogin stream state was changed to suspect with status message
	username <not set>
	usernameType <not set>
	
	State: Open/Suspect/None - text: ""
loggerMsgEnd


Jul 09, 2017 1:57:46 AM com.thomsonreuters.ema.access.ChannelDictionary processCallback
WARNING: loggerMsg
    ClientName: ChannelDictionary
    Severity: Warning
    Text:    RDMDictionary stream state was changed to suspect with status message
	streamId 3
	Reason State: Open/Suspect/None - text: "channel down."
loggerMsgEnd


Jul 09, 2017 1:57:46 AM com.thomsonreuters.ema.access.ChannelDictionary processCallback
WARNING: loggerMsg
    ClientName: ChannelDictionary
    Severity: Warning
    Text:    RDMDictionary stream state was changed to suspect with status message
	streamId 4
	Reason State: Open/Suspect/None - text: "channel down."
loggerMsgEnd


OnStatusMsg: StatusMsg
    streamId="5"
    domain="MarketPrice Domain"
    state="Open / Suspect / None / 'channel down.'"
    name="JPY="
    serviceId="257"
    serviceName="ELEKTRON_DD"
StatusMsgEnd

OnStatusMsg: StatusMsg
    streamId="6"
    domain="MarketPrice Domain"
    state="Open / Suspect / None / 'channel down.'"
    name="EURJPY="
    serviceId="257"
    serviceName="ELEKTRON_DD"
StatusMsgEnd

OnStatusMsg: StatusMsg
    streamId="7"
    domain="MarketPrice Domain"
    state="Open / Suspect / None / 'channel down.'"
    name="GBPJPY="
    serviceId="257"
    serviceName="ELEKTRON_DD"
StatusMsgEnd

OnStatusMsg: StatusMsg
    streamId="8"
    domain="MarketPrice Domain"
    state="Open / Suspect / None / 'channel down.'"
    name="AUDJPY="
    serviceId="257"
    serviceName="ELEKTRON_DD"
StatusMsgEnd

OnStatusMsg: StatusMsg
    streamId="9"
    domain="MarketPrice Domain"
    state="Open / Suspect / None / 'channel down.'"
    name="CHFJPY="
    serviceId="257"
    serviceName="ELEKTRON_DD"
StatusMsgEnd

OnStatusMsg: StatusMsg
    streamId="10"
    domain="MarketPrice Domain"
    state="Open / Suspect / None / 'channel down.'"
    name="CADJPY="
    serviceId="257"
    serviceName="ELEKTRON_DD"
StatusMsgEnd

OnStatusMsg: StatusMsg
    streamId="11"
    domain="MarketPrice Domain"
    state="Open / Suspect / None / 'channel down.'"
    name="NZDJPY="
    serviceId="257"
    serviceName="ELEKTRON_DD"
StatusMsgEnd

Jul 09, 2017 1:57:47 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
INFO: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Info
    Text:    Received ChannelUp event on channel Channel
	Instance Name EmaConsumer_1
	Component Version ezd1.2.1.L1.linux.rrg 64-bit
loggerMsgEnd


