timeStamp,pl,accPL,lastPrice
2016-09-06 10:00:00,0.25,17.25,2180.5
2016-09-06 11:00:00,-1.0,16.25,2180.75
2016-09-06 12:00:00,0.5,16.75,2179.75
2016-09-06 13:00:00,-0.75,16.0,2180.25
2016-09-06 14:00:00,1.0,17.0,2179.5
2016-09-06 15:00:00,-4.75,12.25,2180.5
2016-09-06 16:00:00,5.5,17.75,2175.75
2016-09-06 17:00:00,0.75,18.5,2181.25
2016-09-06 18:00:00,-0.75,17.75,2182.0
2016-09-06 19:00:00,1.25,19.0,2181.25
2016-09-06 20:00:00,2.75,21.75,2182.5
2016-09-06 21:00:00,0.0,21.75,2185.25
2016-09-06 23:00:00,-0.5,21.25,2185.25
2016-09-07 00:00:00,0.0,21.25,2184.75
2016-09-07 01:00:00,0.0,21.25,2184.75
2016-09-07 02:00:00,-0.25,21.0,2184.75
2016-09-07 03:00:00,1.0,22.0,2184.5
2016-09-07 04:00:00,-0.5,21.5,2185.5
2016-09-07 05:00:00,0.0,21.5,2185.0
2016-09-07 06:00:00,0.5,22.0,2185.0
2016-09-07 07:00:00,-1.0,21.0,2185.5
2016-09-07 08:00:00,0.25,21.25,2184.5
2016-09-07 09:00:00,-0.5,20.75,2184.75
2016-09-07 10:00:00,-1.0,19.75,2184.25
2016-09-07 11:00:00,0.0,19.75,2183.25
2016-09-07 12:00:00,-1.0,18.75,2183.25
2016-09-07 13:00:00,1.0,19.75,2182.25
2016-09-07 14:00:00,0.75,20.5,2183.25
2016-09-07 15:00:00,-1.5,19.0,2184.0
2016-09-07 16:00:00,-1.0,18.0,2182.5
2016-09-07 17:00:00,-2.0,16.0,2181.5
2016-09-07 18:00:00,2.0,18.0,2179.5
2016-09-07 19:00:00,1.75,19.75,2181.5
2016-09-07 20:00:00,2.0,21.75,2183.25
2016-09-07 21:00:00,-0.5,21.25,2185.25
2016-09-07 23:00:00,-1.0,20.25,2184.75
2016-09-08 00:00:00,0.25,20.5,2183.75
2016-09-08 01:00:00,0.25,20.75,2184.0
2016-09-08 02:00:00,0.0,20.75,2184.25
2016-09-08 03:00:00,0.75,21.5,2184.25
2016-09-08 04:00:00,-0.25,21.25,2185.0
2016-09-08 05:00:00,0.0,21.25,2184.75
2016-09-08 06:00:00,1.25,22.5,2184.75
2016-09-08 07:00:00,0.0,22.5,2186.0
2016-09-08 08:00:00,1.5,24.0,2186.0
2016-09-08 09:00:00,0.0,24.0,2187.5
2016-09-08 10:00:00,-0.75,23.25,2187.5
2016-09-08 11:00:00,-0.75,22.5,2186.75
2016-09-08 12:00:00,-2.25,20.25,2186.0
2016-09-08 13:00:00,-2.0,18.25,2183.75
2016-09-08 14:00:00,-4.25,14.0,2181.75
2016-09-08 15:00:00,2.5,16.5,2177.5
2016-09-08 16:00:00,1.5,18.0,2180.0
2016-09-08 17:00:00,-1.25,16.75,2181.5
2016-09-08 18:00:00,-1.25,15.5,2180.25
2016-09-08 19:00:00,2.25,17.75,2179.0
2016-09-08 20:00:00,-1.5,16.25,2181.25
2016-09-08 21:00:00,-1.75,14.5,2179.75
2016-09-08 23:00:00,-0.75,13.75,2178.0
2016-09-09 00:00:00,0.75,14.5,2177.25
2016-09-09 01:00:00,-1.0,13.5,2178.0
2016-09-09 02:00:00,0.5,14.0,2177.0
2016-09-09 03:00:00,0.25,14.25,2177.5
2016-09-09 04:00:00,0.5,14.75,2177.75
2016-09-09 05:00:00,-0.5,14.25,2178.25
2016-09-09 06:00:00,-0.5,13.75,2177.75
2016-09-09 07:00:00,-1.25,12.5,2177.25
2016-09-09 08:00:00,-1.25,11.25,2176.0
2016-09-09 09:00:00,1.0,12.25,2174.75
2016-09-09 10:00:00,-1.0,11.25,2175.75
2016-09-09 11:00:00,-3.0,8.25,2174.75
2016-09-09 12:00:00,-2.5,5.75,2171.75
2016-09-09 13:00:00,-4.25,1.5,2169.25
2016-09-09 14:00:00,-5.75,-4.25,2165.0
2016-09-09 15:00:00,-3.75,-8.0,2159.25
2016-09-09 16:00:00,-5.25,-13.25,2155.5
2016-09-09 17:00:00,-2.0,-15.25,2150.25
2016-09-09 18:00:00,-8.0,-23.25,2148.25
2016-09-09 19:00:00,-1.75,-25.0,2140.25
2016-09-09 20:00:00,-11.75,-36.75,2138.5
2016-09-09 21:00:00,-5.5,-42.25,2126.75
2016-09-11 23:00:00,-1.75,-44.0,2121.25
2016-09-12 00:00:00,0.25,-43.75,2119.5
2016-09-12 01:00:00,-0.75,-44.5,2119.75
2016-09-12 02:00:00,-6.0,-50.5,2119.0
2016-09-12 03:00:00,-1.5,-52.0,2113.0
2016-09-12 04:00:00,1.75,-50.25,2111.5
2016-09-12 05:00:00,2.25,-48.0,2109.75
2016-09-12 06:00:00,0.0,-48.0,2112.0
2016-09-12 07:00:00,-0.5,-48.5,2112.0
2016-09-12 08:00:00,-2.0,-50.5,2111.5
2016-09-12 09:00:00,0.5,-50.0,2109.5
2016-09-12 10:00:00,-0.75,-50.75,2110.0
2016-09-12 11:00:00,0.75,-50.0,2109.25
2016-09-12 12:00:00,5.25,-44.75,2110.0
2016-09-12 13:00:00,-3.75,-48.5,2115.25
2016-09-12 14:00:00,9.75,-38.75,2119.0
2016-09-12 15:00:00,5.0,-33.75,2128.75
2016-09-12 16:00:00,5.0,-28.75,2133.75
2016-09-12 17:00:00,5.25,-23.5,2138.75
2016-09-12 18:00:00,5.25,-18.25,2144.0
2016-09-12 19:00:00,8.5,-9.75,2149.25
2016-09-12 20:00:00,0.0,-9.75,2157.75
2016-09-12 21:00:00,0.5,-9.25,2157.75
2016-09-12 23:00:00,-3.0,-12.25,2158.25
2016-09-13 00:00:00,0.75,-11.5,2155.25
2016-09-13 01:00:00,-2.25,-13.75,2156.0
2016-09-13 02:00:00,-1.75,-15.5,2153.75
2016-09-13 03:00:00,1.0,-14.5,2152.0
2016-09-13 04:00:00,-1.0,-15.5,2153.0
2016-09-13 05:00:00,1.25,-14.25,2152.0
2016-09-13 06:00:00,-3.0,-17.25,2153.25
2016-09-13 07:00:00,-2.75,-20.0,2150.25
2016-09-13 08:00:00,-1.5,-21.5,2147.5
2016-09-13 09:00:00,-1.75,-23.25,2146.0
2016-09-13 10:00:00,0.75,-22.5,2144.25
2016-09-13 11:00:00,2.0,-20.5,2145.0
2016-09-13 12:00:00,-2.5,-23.0,2147.0
2016-09-13 13:00:00,-2.25,-25.25,2144.5
2016-09-13 14:00:00,-7.25,-32.5,2142.25
2016-09-13 15:00:00,-5.75,-38.25,2135.0
2016-09-13 16:00:00,-2.75,-41.0,2129.25
2016-09-13 17:00:00,-4.0,-45.0,2126.5
2016-09-13 18:00:00,3.75,-41.25,2122.5
2016-09-13 19:00:00,-2.25,-43.5,2126.25
2016-09-13 20:00:00,2.5,-41.0,2124.0
2016-09-13 21:00:00,5.5,-35.5,2126.5
2016-09-13 23:00:00,-0.75,-36.25,2132.0
2016-09-14 00:00:00,-2.0,-38.25,2131.25
2016-09-14 01:00:00,3.75,-34.5,2129.25
2016-09-14 02:00:00,2.5,-32.0,2133.0
2016-09-14 03:00:00,-1.25,-33.25,2135.5
2016-09-14 04:00:00,-0.5,-33.75,2134.25
2016-09-14 05:00:00,-0.75,-34.5,2133.75
2016-09-14 06:00:00,0.5,-34.0,2133.0
2016-09-14 07:00:00,1.75,-32.25,2133.5
2016-09-14 08:00:00,-5.25,-37.5,2135.25
2016-09-14 09:00:00,4.25,-33.25,2130.0
2016-09-14 10:00:00,-2.25,-35.5,2134.25
2016-09-14 11:00:00,-1.5,-37.0,2132.0
2016-09-14 12:00:00,2.5,-34.5,2130.5
2016-09-14 13:00:00,-0.5,-35.0,2133.0
2016-09-14 14:00:00,-3.0,-38.0,2132.5
2016-09-14 15:00:00,2.25,-35.75,2129.5
2016-09-14 16:00:00,2.5,-33.25,2131.75
2016-09-14 17:00:00,-2.25,-35.5,2134.25
2016-09-14 18:00:00,-4.0,-39.5,2132.0
2016-09-14 19:00:00,-0.75,-40.25,2128.0
2016-09-14 20:00:00,-2.0,-42.25,2127.25
2016-09-14 21:00:00,-3.0,-45.25,2125.25
2016-09-14 23:00:00,0.75,-44.5,2122.25
2016-09-15 00:00:00,1.75,-42.75,2123.0
2016-09-15 01:00:00,-2.0,-44.75,2124.75
2016-09-15 02:00:00,-6.75,-51.5,2122.75
2016-09-15 03:00:00,0.5,-51.0,2116.0
2016-09-15 04:00:00,2.75,-48.25,2116.5
2016-09-15 05:00:00,1.0,-47.25,2119.25
2016-09-15 06:00:00,1.25,-46.0,2120.25
2016-09-15 07:00:00,-1.0,-47.0,2121.5
2016-09-15 08:00:00,1.5,-45.5,2120.5
2016-09-15 09:00:00,2.25,-43.25,2122.0
2016-09-15 10:00:00,2.75,-40.5,2124.25
2016-09-15 11:00:00,2.0,-38.5,2127.0
2016-09-15 12:00:00,-1.5,-40.0,2129.0
2016-09-15 13:00:00,-4.0,-44.0,2127.5
2016-09-15 14:00:00,4.25,-39.75,2123.5
2016-09-15 15:00:00,10.5,-29.25,2127.75
2016-09-15 16:00:00,3.25,-26.0,2138.25
2016-09-15 17:00:00,-2.5,-28.5,2141.5
2016-09-15 18:00:00,8.75,-19.75,2139.0
2016-09-15 19:00:00,1.5,-18.25,2147.75
2016-09-15 20:00:00,-2.25,-20.5,2149.25
2016-09-15 21:00:00,-3.0,-23.5,2147.0
2016-09-15 23:00:00,-2.0,-25.5,2144.0
2016-09-16 00:00:00,-0.75,-26.25,2142.0
2016-09-16 01:00:00,0.0,-26.25,2141.25
2016-09-16 02:00:00,1.25,-25.0,2141.25
2016-09-16 03:00:00,0.25,-24.75,2142.5
2016-09-16 04:00:00,0.0,-24.75,2142.75
2016-09-16 05:00:00,-0.25,-25.0,2142.75
2016-09-16 06:00:00,0.25,-24.75,2142.5
2016-09-16 07:00:00,-0.5,-25.25,2142.75
2016-09-16 08:00:00,-0.5,-25.75,2142.25
2016-09-16 09:00:00,-1.75,-27.5,2141.75
2016-09-16 10:00:00,0.75,-26.75,2140.0
2016-09-16 11:00:00,-3.25,-30.0,2140.75
2016-09-16 12:00:00,-1.0,-31.0,2137.5
2016-09-16 13:00:00,5.5,-25.5,2136.5
2016-09-16 14:00:00,-0.25,-25.75,2142.0
2016-09-18 23:00:00,-9.75,-35.5,2141.75
2016-09-19 00:00:00,6.0,-29.5,2132.0
2016-09-19 01:00:00,-0.25,-29.75,2138.0
2016-09-19 02:00:00,0.5,-29.25,2137.75
2016-09-19 03:00:00,0.75,-28.5,2138.25
2016-09-19 04:00:00,0.25,-28.25,2139.0
2016-09-19 05:00:00,-0.25,-28.5,2139.25
2016-09-19 06:00:00,0.5,-28.0,2139.0
2016-09-19 07:00:00,1.5,-26.5,2139.5
2016-09-19 08:00:00,0.75,-25.75,2141.0
2016-09-19 09:00:00,0.25,-25.5,2141.75
2016-09-19 10:00:00,-0.5,-26.0,2142.0
2016-09-19 11:00:00,-0.5,-26.5,2141.5
2016-09-19 12:00:00,1.25,-25.25,2141.0
2016-09-19 13:00:00,-1.0,-26.25,2142.25
2016-09-19 14:00:00,4.0,-22.25,2141.25
2016-09-19 15:00:00,-3.75,-26.0,2145.25
2016-09-19 16:00:00,1.5,-24.5,2141.5
2016-09-19 17:00:00,-9.0,-33.5,2143.0
2016-09-19 18:00:00,-1.25,-34.75,2134.0
2016-09-19 19:00:00,5.75,-29.0,2132.75
2016-09-19 20:00:00,-7.5,-36.5,2138.5
2016-09-19 21:00:00,2.5,-34.0,2131.0
2016-09-19 23:00:00,-0.25,-34.25,2133.5
2016-09-20 00:00:00,-1.5,-35.75,2133.25
2016-09-20 01:00:00,2.5,-33.25,2131.75
2016-09-20 02:00:00,1.5,-31.75,2134.25
2016-09-20 03:00:00,0.0,-31.75,2135.75
2016-09-20 04:00:00,0.5,-31.25,2135.75
2016-09-20 05:00:00,0.0,-31.25,2136.25
2016-09-20 06:00:00,0.75,-30.5,2136.25
2016-09-20 07:00:00,0.25,-30.25,2137.0
2016-09-20 08:00:00,1.25,-29.0,2137.25
2016-09-20 09:00:00,-1.25,-30.25,2138.5
2016-09-20 10:00:00,3.25,-27.0,2137.25
2016-09-20 11:00:00,0.0,-27.0,2140.5
2016-09-20 12:00:00,-1.0,-28.0,2140.5
2016-09-20 13:00:00,1.0,-27.0,2139.5
2016-09-20 14:00:00,0.5,-26.5,2140.5
2016-09-20 15:00:00,-4.5,-31.0,2141.0
2016-09-20 16:00:00,-1.0,-32.0,2136.5
2016-09-20 17:00:00,-3.5,-35.5,2135.5
2016-09-20 18:00:00,4.25,-31.25,2132.0
2016-09-20 19:00:00,1.25,-30.0,2136.25
2016-09-20 20:00:00,-5.75,-35.75,2137.5
2016-09-20 21:00:00,-1.75,-37.5,2131.75
2016-09-20 23:00:00,1.5,-36.0,2130.0
2016-09-21 00:00:00,-0.25,-36.25,2131.5
2016-09-21 01:00:00,1.25,-35.0,2131.25
2016-09-21 02:00:00,0.0,-35.0,2132.5
2016-09-21 03:00:00,-1.0,-36.0,2132.5
2016-09-21 04:00:00,2.0,-34.0,2131.5
2016-09-21 05:00:00,4.5,-29.5,2133.5
2016-09-21 06:00:00,0.25,-29.25,2138.0
2016-09-21 07:00:00,3.25,-26.0,2138.25
2016-09-21 08:00:00,-0.75,-26.75,2141.5
2016-09-21 09:00:00,-1.5,-28.25,2140.75
2016-09-21 10:00:00,-0.75,-29.0,2139.25
2016-09-21 11:00:00,1.5,-27.5,2138.5
2016-09-21 12:00:00,-1.0,-28.5,2140.0
2016-09-21 13:00:00,-2.75,-31.25,2139.0
2016-09-21 14:00:00,6.75,-24.5,2136.25
2016-09-21 15:00:00,-3.5,-28.0,2143.0
2016-09-21 16:00:00,-1.0,-29.0,2139.5
2016-09-21 17:00:00,-2.5,-31.5,2138.5
2016-09-21 18:00:00,-0.75,-32.25,2136.0
2016-09-21 19:00:00,11.0,-21.25,2135.25
2016-09-21 20:00:00,9.0,-12.25,2146.25
2016-09-21 21:00:00,1.0,-11.25,2155.25
2016-09-21 23:00:00,-2.0,-13.25,2156.25
2016-09-22 00:00:00,0.25,-13.0,2154.25
2016-09-22 01:00:00,-0.5,-13.5,2154.5
2016-09-22 02:00:00,0.0,-13.5,2154.0
2016-09-22 03:00:00,0.75,-12.75,2154.0
2016-09-22 04:00:00,0.75,-12.0,2154.75
2016-09-22 05:00:00,0.0,-12.0,2155.5
2016-09-22 06:00:00,-1.25,-13.25,2155.5
2016-09-22 07:00:00,1.0,-12.25,2154.25
2016-09-22 08:00:00,1.0,-11.25,2155.25
2016-09-22 09:00:00,1.0,-10.25,2156.25
2016-09-22 10:00:00,4.5,-5.75,2157.25
2016-09-22 11:00:00,0.0,-5.75,2161.75
2016-09-22 12:00:00,2.75,-3.0,2161.75
2016-09-22 13:00:00,1.25,-1.75,2164.5
2016-09-22 14:00:00,4.5,2.75,2165.75
2016-09-22 15:00:00,-1.5,1.25,2170.25
2016-09-22 16:00:00,-1.75,-0.5,2168.75
2016-09-22 17:00:00,2.5,2.0,2167.0
2016-09-22 18:00:00,0.75,2.75,2169.5
2016-09-22 19:00:00,0.0,2.75,2170.25
2016-09-22 20:00:00,-1.5,1.25,2170.25
2016-09-22 21:00:00,0.0,1.25,2168.75
2016-09-22 23:00:00,-1.0,0.25,2168.75
2016-09-23 00:00:00,-0.5,-0.25,2167.75
2016-09-23 01:00:00,0.25,0.0,2167.25
2016-09-23 02:00:00,-0.0,0.0,2167.5
2016-09-23 03:00:00,-0.0,0.0,2167.5
2016-09-23 04:00:00,-0.0,0.0,2167.5
2016-09-23 05:00:00,-0.25,-0.25,2167.5
2016-09-23 06:00:00,-0.0,-0.25,2167.75
2016-09-23 07:00:00,0.25,0.0,2167.75
2016-09-23 08:00:00,1.75,1.75,2167.5
2016-09-23 09:00:00,1.75,3.5,2165.75
2016-09-23 10:00:00,-1.25,2.25,2164.0
2016-09-23 11:00:00,1.0,3.25,2165.25
2016-09-23 12:00:00,-0.0,3.25,2164.25
2016-09-23 13:00:00,-2.0,1.25,2164.25
2016-09-23 14:00:00,3.25,4.5,2166.25
2016-09-23 15:00:00,-1.0,3.5,2163.0
2016-09-23 16:00:00,1.75,5.25,2164.0
2016-09-23 17:00:00,-0.0,5.25,2162.25
2016-09-23 18:00:00,5.5,10.75,2162.25
2016-09-23 19:00:00,-3.25,7.5,2156.75
2016-09-23 20:00:00,3.0,10.5,2160.0
2016-09-23 21:00:00,-0.5,10.0,2157.0
2016-09-25 23:00:00,-1.5,8.5,2157.5
2016-09-26 00:00:00,0.5,9.0,2159.0
2016-09-26 01:00:00,-0.0,9.0,2158.5
2016-09-26 02:00:00,3.75,12.75,2158.5
2016-09-26 03:00:00,0.25,13.0,2154.75
2016-09-26 04:00:00,-0.5,12.5,2154.5
2016-09-26 05:00:00,-0.5,12.0,2155.0
2016-09-26 06:00:00,2.25,14.25,2155.5
2016-09-26 07:00:00,-1.0,13.25,2153.25
2016-09-26 08:00:00,7.5,20.75,2154.25
2016-09-26 09:00:00,-0.5,20.25,2146.75
2016-09-26 10:00:00,1.0,21.25,2147.25
2016-09-26 11:00:00,-2.0,19.25,2146.25
2016-09-26 12:00:00,-0.75,18.5,2148.25
2016-09-26 13:00:00,1.25,19.75,2149.0
2016-09-26 14:00:00,4.75,24.5,2147.75
2016-09-26 15:00:00,-3.0,21.5,2143.0
2016-09-26 16:00:00,3.75,25.25,2146.0
2016-09-26 17:00:00,-1.5,23.75,2142.25
2016-09-26 18:00:00,4.0,27.75,2143.75
2016-09-26 19:00:00,0.75,28.5,2139.75
2016-09-26 20:00:00,-0.0,28.5,2139.0
2016-09-26 21:00:00,-0.75,27.75,2139.0
2016-09-26 23:00:00,1.0,28.75,2139.75
2016-09-27 00:00:00,-0.0,28.75,2138.75
2016-09-27 01:00:00,3.75,32.5,2138.75
2016-09-27 02:00:00,-11.75,20.75,2135.0
2016-09-27 03:00:00,-2.75,18.0,2146.75
2016-09-27 04:00:00,-3.75,14.25,2149.5
2016-09-27 05:00:00,1.0,15.25,2153.25
2016-09-27 06:00:00,0.25,15.5,2152.25
2016-09-27 07:00:00,-0.75,14.75,2152.0
2016-09-27 08:00:00,4.25,19.0,2152.75
2016-09-27 09:00:00,3.5,22.5,2148.5
2016-09-27 10:00:00,1.25,23.75,2145.0
2016-09-27 11:00:00,-1.75,22.0,2143.75
2016-09-27 12:00:00,1.25,23.25,2145.5
2016-09-27 13:00:00,4.25,27.5,2144.25
2016-09-27 14:00:00,-3.75,23.75,2140.0
2016-09-27 15:00:00,4.25,28.0,2143.75
2016-09-27 16:00:00,-7.5,20.5,2139.5
2016-09-27 17:00:00,-5.0,15.5,2147.0
2016-09-27 18:00:00,0.25,15.75,2152.0
2016-09-27 19:00:00,0.75,16.5,2151.75
2016-09-27 20:00:00,-1.5,15.0,2151.0
2016-09-27 21:00:00,0.5,15.5,2152.5
2016-09-27 23:00:00,-0.5,15.0,2152.0
2016-09-28 00:00:00,1.25,16.25,2152.5
2016-09-28 01:00:00,0.5,16.75,2151.25
2016-09-28 02:00:00,1.75,18.5,2150.75
2016-09-28 03:00:00,0.75,19.25,2149.0
2016-09-28 04:00:00,0.25,19.5,2148.25
2016-09-28 05:00:00,-1.75,17.75,2148.0
2016-09-28 06:00:00,-1.0,16.75,2149.75
2016-09-28 07:00:00,-1.5,15.25,2150.75
2016-09-28 08:00:00,-3.75,11.5,2152.25
2016-09-28 09:00:00,0.5,12.0,2156.0
2016-09-28 10:00:00,5.75,17.75,2155.5
2016-09-28 11:00:00,-3.0,14.75,2149.75
2016-09-28 12:00:00,-0.0,14.75,2152.75
2016-09-28 13:00:00,0.5,15.25,2152.75
2016-09-28 14:00:00,-2.75,12.5,2152.25
2016-09-28 15:00:00,7.25,19.75,2155.0
2016-09-28 16:00:00,-1.5,18.25,2147.75
2016-09-28 17:00:00,-0.25,18.0,2149.25
2016-09-28 18:00:00,-3.0,15.0,2149.5
2016-09-28 19:00:00,-9.25,5.75,2152.5
2016-09-28 20:00:00,-2.25,3.5,2161.75
2016-09-28 21:00:00,1.25,4.75,2164.0
2016-09-28 23:00:00,0.5,5.25,2162.75
2016-09-29 00:00:00,-1.75,3.5,2162.25
2016-09-29 01:00:00,-1.5,2.0,2164.0
2016-09-29 02:00:00,-0.5,1.5,2165.5
2016-09-29 03:00:00,0.25,1.75,2166.0
2016-09-29 04:00:00,-0.5,1.25,2165.75
2016-09-29 05:00:00,0.5,1.75,2166.25
2016-09-29 06:00:00,-0.25,1.5,2165.75
2016-09-29 07:00:00,1.25,2.75,2166.0
2016-09-29 08:00:00,0.25,3.0,2164.75
2016-09-29 09:00:00,0.5,3.5,2164.5
2016-09-29 10:00:00,0.75,4.25,2164.0
2016-09-29 11:00:00,1.5,5.75,2163.25
2016-09-29 12:00:00,0.0,5.75,2161.75
2016-09-29 13:00:00,1.5,7.25,2161.75
2016-09-29 14:00:00,-2.5,4.75,2160.25
2016-09-29 15:00:00,2.5,7.25,2162.75
2016-09-29 16:00:00,0.5,7.75,2160.25
2016-09-29 17:00:00,13.25,21.0,2159.75
2016-09-29 18:00:00,6.75,27.75,2146.5
2016-09-29 19:00:00,-8.75,19.0,2139.75
2016-09-29 20:00:00,4.75,23.75,2148.5
2016-09-29 21:00:00,-4.0,19.75,2143.75
2016-09-29 23:00:00,2.25,22.0,2147.75
2016-09-30 00:00:00,0.5,22.5,2145.5
2016-09-30 01:00:00,3.25,25.75,2145.0
2016-09-30 02:00:00,-1.0,24.75,2141.75
2016-09-30 03:00:00,-1.0,23.75,2142.75
2016-09-30 04:00:00,0.5,24.25,2143.75
2016-09-30 05:00:00,1.0,25.25,2143.25
2016-09-30 06:00:00,1.25,26.5,2142.25
2016-09-30 07:00:00,-1.0,25.5,2141.0
2016-09-30 08:00:00,2.0,27.5,2142.0
2016-09-30 09:00:00,-4.25,23.25,2140.0
2016-09-30 10:00:00,-1.5,21.75,2144.25
2016-09-30 11:00:00,-2.5,19.25,2145.75
2016-09-30 12:00:00,0.75,20.0,2148.25
2016-09-30 13:00:00,-3.5,16.5,2147.5
2016-09-30 14:00:00,-1.0,15.5,2151.0
2016-09-30 15:00:00,-5.25,10.25,2152.0
2016-09-30 16:00:00,-4.25,6.0,2157.25
2016-09-30 17:00:00,-0.5,5.5,2161.5
2016-09-30 18:00:00,-2.0,3.5,2162.0
2016-09-30 19:00:00,-2.0,1.5,2164.0
2016-09-30 20:00:00,5.5,7.0,2166.0
2016-09-30 21:00:00,3.75,10.75,2160.5
2016-10-02 23:00:00,-4.0,6.75,2156.75
2016-10-03 00:00:00,-1.0,5.75,2160.75
2016-10-03 01:00:00,0.5,6.25,2161.75
2016-10-03 02:00:00,-1.75,4.5,2161.25
2016-10-03 03:00:00,-0.25,4.25,2163.0
2016-10-03 04:00:00,1.5,5.75,2163.25
2016-10-03 05:00:00,1.0,6.75,2161.75
2016-10-03 06:00:00,-0.5,6.25,2160.75
2016-10-03 07:00:00,1.25,7.5,2161.25
2016-10-03 08:00:00,-1.25,6.25,2160.0
2016-10-03 09:00:00,0.25,6.5,2161.25
2016-10-03 10:00:00,-0.5,6.0,2161.0
2016-10-03 11:00:00,1.5,7.5,2161.5
2016-10-03 12:00:00,1.0,8.5,2160.0
2016-10-03 13:00:00,5.75,14.25,2159.0
2016-10-03 14:00:00,2.5,16.75,2153.25
2016-10-03 15:00:00,-3.25,13.5,2150.75
2016-10-03 16:00:00,4.25,17.75,2154.0
2016-10-03 17:00:00,-1.25,16.5,2149.75
2016-10-03 18:00:00,-0.75,15.75,2151.0
2016-10-03 19:00:00,0.5,16.25,2151.75
2016-10-03 20:00:00,-2.0,14.25,2151.25
2016-10-03 21:00:00,-1.0,13.25,2153.25
2016-10-03 23:00:00,-0.75,12.5,2154.25
2016-10-04 00:00:00,-0.0,12.5,2155.0
2016-10-04 01:00:00,-0.75,11.75,2155.0
2016-10-04 02:00:00,0.5,12.25,2155.75
2016-10-04 03:00:00,0.75,13.0,2155.25
2016-10-04 04:00:00,-0.25,12.75,2154.5
2016-10-04 05:00:00,-0.75,12.0,2154.75
2016-10-04 06:00:00,0.25,12.25,2155.5
2016-10-04 07:00:00,0.5,12.75,2155.25
2016-10-04 08:00:00,-2.75,10.0,2154.75
2016-10-04 09:00:00,-0.25,9.75,2157.5
2016-10-04 10:00:00,0.25,10.0,2157.75
2016-10-04 11:00:00,3.25,13.25,2157.5
2016-10-04 12:00:00,-1.0,12.25,2154.25
2016-10-04 13:00:00,1.0,13.25,2155.25
2016-10-04 14:00:00,-2.25,11.0,2154.25
2016-10-04 15:00:00,2.25,13.25,2156.5
2016-10-04 16:00:00,4.75,18.0,2154.25
2016-10-04 17:00:00,2.75,20.75,2149.5
2016-10-04 18:00:00,5.75,26.5,2146.75
2016-10-04 19:00:00,4.75,31.25,2141.0
2016-10-04 20:00:00,-7.5,23.75,2136.25
2016-10-04 21:00:00,-0.0,23.75,2143.75
2016-10-04 23:00:00,-0.75,23.0,2143.75
2016-10-05 00:00:00,2.0,25.0,2144.5
2016-10-05 01:00:00,0.5,25.5,2142.5
2016-10-05 02:00:00,-2.5,23.0,2142.0
2016-10-05 03:00:00,-0.75,22.25,2144.5
2016-10-05 04:00:00,-0.0,22.25,2145.25
2016-10-05 05:00:00,0.75,23.0,2145.25
2016-10-05 06:00:00,0.5,23.5,2144.5
2016-10-05 07:00:00,0.5,24.0,2144.0
2016-10-05 08:00:00,-2.0,22.0,2143.5
2016-10-05 09:00:00,0.5,22.5,2145.5
2016-10-05 10:00:00,1.0,23.5,2145.0
2016-10-05 11:00:00,0.5,24.0,2144.0
2016-10-05 12:00:00,-5.25,18.75,2143.5
2016-10-05 13:00:00,-0.5,18.25,2148.75
2016-10-05 14:00:00,-4.0,14.25,2149.25
2016-10-05 15:00:00,0.5,14.75,2153.25
2016-10-05 16:00:00,-1.75,13.0,2152.75
2016-10-05 17:00:00,-0.5,12.5,2154.5
2016-10-05 18:00:00,-1.5,11.0,2155.0
2016-10-05 19:00:00,0.25,11.25,2156.5
2016-10-05 20:00:00,3.25,14.5,2156.25
2016-10-05 21:00:00,-0.75,13.75,2153.0
2016-10-05 23:00:00,0.5,14.25,2153.75
2016-10-06 00:00:00,-0.0,14.25,2153.25
2016-10-06 01:00:00,-0.0,14.25,2153.25
2016-10-06 02:00:00,1.75,16.0,2153.25
2016-10-06 03:00:00,0.25,16.25,2151.5
2016-10-06 04:00:00,-0.25,16.0,2151.25
2016-10-06 05:00:00,-0.75,15.25,2151.5
2016-10-06 06:00:00,-0.0,15.25,2152.25
2016-10-06 07:00:00,-2.5,12.75,2152.25
2016-10-06 08:00:00,1.5,14.25,2154.75
2016-10-06 09:00:00,-1.25,13.0,2153.25
2016-10-06 10:00:00,6.0,19.0,2154.5
2016-10-06 11:00:00,-1.0,18.0,2148.5
2016-10-06 12:00:00,-0.75,17.25,2149.5
2016-10-06 13:00:00,-0.5,16.75,2150.25
2016-10-06 14:00:00,4.0,20.75,2150.75
2016-10-06 15:00:00,-0.5,20.25,2146.75
2016-10-06 16:00:00,-5.75,14.5,2147.25
2016-10-06 17:00:00,-1.25,13.25,2153.0
2016-10-06 18:00:00,-0.0,13.25,2154.25
2016-10-06 19:00:00,0.25,13.5,2154.25
2016-10-06 20:00:00,-0.5,13.0,2154.0
2016-10-06 21:00:00,-1.25,11.75,2154.5
2016-10-06 23:00:00,0.5,12.25,2155.75
2016-10-07 00:00:00,3.25,15.5,2155.25
2016-10-07 01:00:00,1.25,16.75,2152.0
2016-10-07 02:00:00,-0.5,16.25,2150.75
2016-10-07 03:00:00,-1.5,14.75,2151.25
2016-10-07 04:00:00,0.25,15.0,2152.75
2016-10-07 05:00:00,-0.0,15.0,2152.5
2016-10-07 06:00:00,0.5,15.5,2152.5
